claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-A8C4BBD3,POL-790B2FC2,CUST-27D6AF5D,20230712,GEO-OR,Reopened,Collision,990.24,768.92,221.32,2023-07-12,,,False,Auto,False
CLM-B77FF19B,POL-C6914ADC,CUST-46DBEEF0,20200817,GEO-PA,Closed,Liability,55009.78,40857.24,14152.54,2020-08-17,2020-09-09,23.0,False,Commercial,False
CLM-10CF376D,POL-72F8C5AF,CUST-3CC1BBBB,20210802,GEO-RI,Closed,Collision,3065.02,1893.37,1171.65,2021-08-02,2021-08-31,29.0,False,Auto,False
CLM-B25CE97A,POL-5FF2937A,CUST-D9762E6E,20231031,GEO-CA,Closed,Property,1324.63,1053.4,271.23,2023-10-31,2023-12-15,45.0,False,Auto,False
CLM-8BC3FADD,POL-73021385,CUST-D96513C9,20240213,GEO-CT,Reopened,Property,1985.18,1365.27,619.91,2024-02-13,,,False,Auto,False
CLM-25539197,POL-C07E9806,CUST-E42B43E0,20200630,GEO-NM,Closed,Collision,3567.27,2691.01,876.26,2020-06-30,2021-05-22,326.0,False,Auto,False
CLM-651D45E1,POL-4D3B9225,CUST-FBC843AF,20240831,GEO-CA,Closed,Liability,990.61,625.81,364.8,2024-08-31,2025-06-22,295.0,False,Auto,False
CLM-1585A2EC,POL-2CE62B07,CUST-3ECAA80F,20220613,GEO-OH,Open,Collision,190.99,125.49,65.5,2022-06-13,,,False,Auto,False
CLM-DB4425A6,POL-6048916F,CUST-9F07ADDE,20230901,GEO-MO,Open,Collision,566.76,462.19,104.57,2023-09-01,,,False,Auto,False
CLM-0172BC71,POL-AFB946A6,CUST-0365883F,20210411,GEO-IN,Open,Collision,1194.94,1132.52,62.42,2021-04-11,,,False,Auto,False
CLM-347EB277,POL-5D11C43D,CUST-BBDE4424,20251209,GEO-RI,Closed,Weather,4990.59,4708.04,282.55,2025-12-09,2026-01-10,32.0,False,Auto,False
CLM-9420257F,POL-B8305A32,CUST-4F8103D6,20240726,GEO-VT,Closed,Collision,3017.34,1931.68,1085.66,2024-07-26,2024-09-27,63.0,True,Auto,False
CLM-0DC7DF0C,POL-2B485651,CUST-6D441177,20231110,GEO-IA,Open,Collision,684.26,549.43,134.83,2023-11-10,,,False,Auto,False
CLM-EE45A92C,POL-2FF69809,CUST-E27E6931,20210211,GEO-NJ,Open,Collision,965.3,884.53,80.77,2021-02-11,,,True,Auto,False
CLM-867B89D2,POL-0CC555D1,CUST-5D36B588,20240820,GEO-DE,Closed,Property,3093.32,2288.09,805.23,2024-08-20,2024-11-03,75.0,False,Homeowners,False
CLM-6BA1CED5,POL-FC7223D2,CUST-D96513C9,20220407,GEO-HI,Reopened,Weather,1833.2,1615.89,217.31,2022-04-07,,,False,Auto,False
CLM-8F675D58,POL-03E7A125,CUST-52805062,20231106,GEO-DE,Open,Collision,3698.07,2403.07,1295.0,2023-11-06,,,False,Liability,False
CLM-38FD3957,POL-1B83EF50,CUST-68B15C13,20231125,GEO-KY,Closed,Liability,2641.92,2496.75,145.17,2023-11-25,2024-02-24,91.0,False,Auto,False
CLM-349AD7BD,POL-38174BBF,CUST-0B333424,20241031,GEO-KS,Closed,Collision,291.36,240.39,50.97,2024-10-31,2025-08-18,291.0,False,Auto,False
CLM-23F4114F,POL-DEBB9648,CUST-FE885484,20250106,GEO-ME,Reopened,Collision,1849.63,1509.56,340.07,2025-01-06,,,False,Auto,False
CLM-B05E5523,POL-69A3D708,CUST-F3685D54,20220506,GEO-UT,Closed,Liability,1207.1,969.73,237.37,2022-05-06,2023-03-09,307.0,False,Auto,False
CLM-BAEA54B3,POL-9555B798,CUST-5BC40F78,20200626,GEO-IL,Closed,Weather,228.8,209.56,19.24,2020-06-26,2020-10-31,127.0,False,Auto,False
CLM-015CB287,POL-6D2FD850,CUST-DC732D05,20220810,GEO-MD,Open,Theft,859.52,608.62,250.9,2022-08-10,,,True,Auto,False
CLM-462CF5A7,POL-000BDE6E,CUST-426AD907,20220527,GEO-OR,Open,Property,728.45,491.6,236.85,2022-05-27,,,False,Auto,False
CLM-3397AAFD,POL-42EE8B68,CUST-DBF39C09,20220104,GEO-DE,Closed,Property,713.31,561.37,151.94,2022-01-04,2022-05-12,128.0,False,Auto,False
CLM-6EB3A03D,POL-7A18464F,CUST-0189824F,20221207,GEO-PA,Closed,Property,2636.74,2490.76,145.98,2022-12-07,2023-09-02,269.0,False,Auto,False
CLM-CC62F672,POL-0C1EE87B,CUST-A7BE5AEA,20230617,GEO-ME,Closed,Liability,1535.05,1449.12,85.93,2023-06-17,2024-04-11,299.0,False,Auto,False
CLM-9A594D3A,POL-46CD2B17,CUST-22DF7D9B,20230928,GEO-OR,Open,Liability,868.71,549.09,319.62,2023-09-28,,,False,Auto,False
CLM-4A543F2B,POL-4AE820C2,CUST-352C531F,20220401,GEO-LA,Closed,Property,719.76,443.92,275.84,2022-04-01,2022-08-31,152.0,False,Auto,False
CLM-7BCDF971,POL-5AC51627,CUST-2D08CBC3,20230913,GEO-CA,Closed,Collision,1378.55,1217.1,161.45,2023-09-13,2024-10-08,391.0,False,Auto,False
CLM-B89B49D8,POL-E329C4A3,CUST-F7DBBE45,20251205,GEO-AK,Closed,Weather,823.74,679.62,144.12,2025-12-05,2026-10-17,316.0,False,Auto,False
CLM-8259EEC0,POL-7843FFC2,CUST-D0CA0FDA,20231127,GEO-MD,Open,Property,1902.2,1557.51,344.69,2023-11-27,,,False,Auto,False
CLM-DC3A521D,POL-E0320C11,CUST-4E41028A,20230814,GEO-IN,Closed,Property,1023.95,864.99,158.96,2023-08-14,2024-05-21,281.0,False,Auto,False
CLM-EC385A42,POL-13823699,CUST-CD2020F8,20210918,GEO-NE,Open,Liability,172.86,105.61,67.25,2021-09-18,,,False,Auto,False
CLM-47A92266,POL-D1F9C90A,CUST-037A76B6,20220105,GEO-AZ,Closed,Weather,2230.94,1659.01,571.93,2022-01-05,2023-02-05,396.0,False,Liability,False
CLM-3743688A,POL-2ABC3172,CUST-BFEE47BD,20200423,GEO-SC,Closed,Collision,7316.05,5617.31,1698.74,2020-04-23,2020-05-26,33.0,False,Liability,False
CLM-007E755C,POL-EB76E0BE,CUST-C441B093,20230118,GEO-ID,Closed,Liability,306.48,254.56,51.92,2023-01-18,2023-11-19,305.0,False,Auto,False
CLM-86FDCF19,POL-91AB129F,CUST-478650C1,20200612,GEO-AL,Open,Liability,639.95,513.95,126.0,2020-06-12,,,False,Auto,False
CLM-78C1BF7B,POL-9E5FF6F6,CUST-23129806,20240907,GEO-FL,Closed,Collision,1012.9,875.59,137.31,2024-09-07,2024-09-19,12.0,False,Auto,False
CLM-618749AA,POL-A0075922,CUST-7E4B685C,20250928,GEO-NH,Closed,Theft,1769.02,1397.45,371.57,2025-09-28,2026-04-24,208.0,False,Homeowners,False
CLM-9FE65E2F,POL-FC502190,CUST-5CB1D5EC,20241102,GEO-SC,Closed,Theft,1531.77,1258.09,273.68,2024-11-02,2025-08-11,282.0,False,Auto,False
CLM-BC7E4D35,POL-61DB374B,CUST-97649755,20201209,GEO-CO,Open,Property,1451.38,873.4,577.98,2020-12-09,,,False,Auto,False
CLM-577CECF0,POL-89D956D8,CUST-1EE8C2F3,20231028,GEO-MI,Denied,Collision,3240.79,2666.89,573.9,2023-10-28,2023-12-16,49.0,False,Auto,False
CLM-CF56507F,POL-E7AE9DAA,CUST-699AB207,20220801,GEO-ND,Closed,Property,1091.32,850.17,241.15,2022-08-01,2022-11-27,118.0,False,Homeowners,False
CLM-6AF36572,POL-1106F6E7,CUST-ECDDEDC9,20200106,GEO-ID,Closed,Liability,100.0,74.46,25.54,2020-01-06,2020-08-15,222.0,False,Auto,False
CLM-769B706C,POL-B3278595,CUST-16A568D6,20240419,GEO-GA,Open,Property,100.0,84.39,15.61,2024-04-19,,,False,Auto,False
CLM-F2AD5C01,POL-D41DE08C,CUST-460EEFC2,20250318,GEO-MO,Closed,Liability,261.02,156.8,104.22,2025-03-18,2025-05-28,71.0,False,Auto,False
CLM-892B131D,POL-1C056AD3,CUST-1796FA27,20221009,GEO-ND,Closed,Collision,514.04,446.79,67.25,2022-10-09,2023-09-05,331.0,True,Auto,False
CLM-5E2E1D5E,POL-186D2904,CUST-E02815F4,20250617,GEO-WV,Closed,Liability,1966.79,1790.47,176.32,2025-06-17,2026-01-05,202.0,False,Auto,False
CLM-7E0DC5D9,POL-CA7B4C98,CUST-FE885484,20200501,GEO-NV,Open,Liability,11986.57,7666.04,4320.53,2020-05-01,,,False,Commercial,False
CLM-5C3B880A,POL-49F59C4C,CUST-9FEEEDA7,20250325,GEO-AK,Closed,Liability,1368.52,990.94,377.58,2025-03-25,2026-02-07,319.0,False,Auto,False
CLM-D0FCB022,POL-0640C867,CUST-78ED3EA2,20240202,GEO-KY,Closed,Theft,263.14,237.88,25.26,2024-02-02,2024-08-29,209.0,False,Auto,False
CLM-205B45CE,POL-FEA44CAC,CUST-0D569630,20240111,GEO-MA,Closed,Liability,522.0,324.55,197.45,2024-01-11,2024-05-12,122.0,False,Auto,False
CLM-F2FB6A40,POL-9EFB8D91,CUST-3855E4EC,20230107,GEO-RI,Open,Weather,556.33,378.04,178.29,2023-01-07,,,False,Auto,True
CLM-7A870E70,POL-300A40B7,CUST-23006AA0,20200229,GEO-MD,Closed,Liability,446.42,393.74,52.68,2020-02-29,2020-05-08,69.0,False,Auto,False
CLM-371A44B2,POL-0CC45FA6,CUST-B0DA6AE8,20220918,GEO-NY,Denied,Theft,10017.0,7262.29,2754.71,2022-09-18,2023-08-22,338.0,False,Liability,False
CLM-0CC1353F,POL-24131002,CUST-A9999453,20250915,GEO-KY,Closed,Liability,827.63,594.77,232.86,2025-09-15,2026-01-25,132.0,False,Auto,False
CLM-9435898A,POL-CFD068C7,CUST-285778B9,20221010,GEO-IN,Closed,Property,672.42,497.22,175.2,2022-10-10,2023-03-05,146.0,False,Auto,False
CLM-DF719141,POL-574B793B,CUST-68707027,20200528,GEO-MT,Closed,Liability,719.7,675.41,44.29,2020-05-28,2020-08-13,77.0,False,Auto,False
CLM-200D5772,POL-D77BCB3F,CUST-FB2D41D7,20221219,GEO-NY,Closed,Weather,283.35,175.75,107.6,2022-12-19,2023-05-23,155.0,False,Auto,False
CLM-00298492,POL-D6D6C9F0,CUST-2C4309B4,20201123,GEO-SC,Closed,Liability,1527.26,1112.62,414.64,2020-11-23,2021-02-12,81.0,False,Auto,False
CLM-308BCF5F,POL-C45AFC8F,CUST-7B060B71,20220712,GEO-WI,Closed,Collision,1048.36,761.76,286.6,2022-07-12,2022-08-09,28.0,False,Auto,False
CLM-1C9B13AF,POL-8C392EE6,CUST-90994225,20231008,GEO-TX,Closed,Property,3646.74,3437.74,209.0,2023-10-08,2024-07-15,281.0,False,Commercial,False
CLM-FE35C18B,POL-F430B06E,CUST-23006AA0,20200526,GEO-ME,Open,Property,628.05,440.11,187.94,2020-05-26,,,True,Auto,False
CLM-BE6A262F,POL-B59EEACE,CUST-A6206D13,20221009,GEO-ME,Closed,Property,360.28,335.21,25.07,2022-10-09,2023-07-20,284.0,False,Auto,False
CLM-9C842079,POL-45F6FCA3,CUST-A42EB3D8,20230113,GEO-IA,Closed,Collision,770.86,571.34,199.52,2023-01-13,2023-04-20,97.0,False,Auto,False
CLM-FD368B5C,POL-005C2FB3,CUST-A6FE41D3,20240712,GEO-NC,Closed,Collision,181.93,138.23,43.7,2024-07-12,2025-02-13,216.0,False,Auto,False
CLM-CBFD32D1,POL-0B6668E9,CUST-F889AB9B,20200529,GEO-VT,Open,Collision,874.48,731.86,142.62,2020-05-29,,,False,Homeowners,False
CLM-04B6F1FD,POL-B917AA2D,CUST-647D13DE,20231019,GEO-GA,Closed,Liability,1384.18,1063.15,321.03,2023-10-19,2024-02-04,108.0,False,Auto,False
CLM-D7F5D0FE,POL-9E86CCB1,CUST-B776F4BD,20230924,GEO-NH,Closed,Liability,1346.17,909.88,436.29,2023-09-24,2024-10-15,387.0,False,Homeowners,False
CLM-4121182D,POL-AD98DDF1,CUST-EBFC5DB9,20200110,GEO-OH,Open,Weather,1469.84,1313.77,156.07,2020-01-10,,,False,Auto,False
CLM-C73E7420,POL-C696990E,CUST-B9C85DD3,20200919,GEO-SD,Reopened,Weather,1005.94,702.9,303.04,2020-09-19,,,False,Auto,False
CLM-558F828D,POL-B74CC2E4,CUST-BB63D8D1,20231110,GEO-SD,Closed,Collision,3138.39,2824.62,313.77,2023-11-10,2024-11-23,379.0,False,Auto,False
CLM-6CB7D5B3,POL-9CCE0F00,CUST-04743250,20250228,GEO-ID,Closed,Collision,1505.5,1413.42,92.08,2025-02-28,2026-01-24,330.0,False,Auto,False
CLM-6C405659,POL-05B223EF,CUST-860B34B5,20250224,GEO-CO,Closed,Theft,1835.7,1444.38,391.32,2025-02-24,2025-08-02,159.0,False,Auto,False
CLM-717291C6,POL-6B392A4C,CUST-727349F4,20240812,GEO-TN,Closed,Theft,7569.63,5003.88,2565.75,2024-08-12,2024-11-23,103.0,False,Commercial,False
CLM-B29B6F1D,POL-0980EA3A,CUST-16A568D6,20250210,GEO-NM,Denied,Property,1432.61,941.08,491.53,2025-02-10,2025-08-04,175.0,False,Auto,False
CLM-6618B762,POL-E3081A6E,CUST-BB63D8D1,20230822,GEO-ID,Closed,Theft,1444.36,1297.22,147.14,2023-08-22,2024-06-28,311.0,False,Auto,False
CLM-A55BA48F,POL-D611B846,CUST-2BB36C75,20201211,GEO-FL,Open,Theft,1182.01,826.55,355.46,2020-12-11,,,True,Auto,False
CLM-11A7719D,POL-CE187C0A,CUST-761A9683,20230310,GEO-ND,Denied,Liability,1785.15,1379.81,405.34,2023-03-10,2023-05-26,77.0,False,Auto,False
CLM-D2DA239B,POL-9D33B524,CUST-F5FEBBF0,20220131,GEO-TN,Closed,Liability,1106.28,967.36,138.92,2022-01-31,2022-04-20,79.0,False,Auto,False
CLM-0C6AC881,POL-EE15EC6F,CUST-D33AB262,20210713,GEO-CO,Closed,Weather,395.18,244.79,150.39,2021-07-13,2022-08-14,397.0,True,Auto,True
CLM-CEBC54AB,POL-02156EF8,CUST-7294D82C,20200919,GEO-KS,Open,Theft,1949.73,1465.54,484.19,2020-09-19,,,False,Auto,False
CLM-D39A3FFF,POL-C4E4503F,CUST-DC4CCEAA,20200213,GEO-NJ,Reopened,Collision,1406.96,1174.44,232.52,2020-02-13,,,False,Auto,False
CLM-346BFD14,POL-98FC139C,CUST-565969E9,20240705,GEO-CO,Denied,Liability,9524.93,7631.11,1893.82,2024-07-05,2025-04-10,279.0,False,Liability,False
CLM-A747353F,POL-351966A6,CUST-CE9A412A,20210108,GEO-NV,Closed,Collision,430.82,319.81,111.01,2021-01-08,2021-03-19,70.0,False,Auto,False
CLM-BBEEE432,POL-6DF124E3,CUST-333F0B41,20231007,GEO-WV,Open,Liability,1183.31,856.1,327.21,2023-10-07,,,False,Homeowners,False
CLM-9E2D9041,POL-25C628DD,CUST-ADB43648,20211025,GEO-MT,Closed,Property,1738.3,1091.36,646.94,2021-10-25,2022-03-05,131.0,False,Homeowners,False
CLM-B3F28140,POL-A3137704,CUST-3199563B,20221127,GEO-IL,Open,Collision,958.13,777.88,180.25,2022-11-27,,,False,Auto,False
CLM-84A09BE6,POL-A01E2225,CUST-FEFC314B,20220521,GEO-MS,Closed,Collision,227.86,141.35,86.51,2022-05-21,2023-04-25,339.0,False,Auto,False
CLM-5104ECE7,POL-74852E7F,CUST-DBBE8D2E,20211019,GEO-MO,Closed,Collision,2577.24,2016.62,560.62,2021-10-19,2022-03-28,160.0,False,Auto,False
CLM-C7AA6B93,POL-DF3DD92C,CUST-6294CD33,20221119,GEO-ME,Open,Collision,1337.74,865.3,472.44,2022-11-19,,,True,Auto,False
CLM-7862529E,POL-932B6A90,CUST-A6C7939E,20240921,GEO-CO,Denied,Liability,322.37,197.93,124.44,2024-09-21,2025-01-28,129.0,False,Auto,False
CLM-903AF01F,POL-B01E953F,CUST-4D9DEF36,20230109,GEO-NJ,Closed,Property,21523.52,16584.14,4939.38,2023-01-09,2023-11-16,311.0,False,Liability,False
CLM-F4BD921C,POL-C376CE35,CUST-FF5D8E1E,20240930,GEO-WV,Closed,Collision,874.23,618.16,256.07,2024-09-30,2025-05-12,224.0,False,Auto,False
CLM-7663CA45,POL-F7C99354,CUST-701E2BBC,20250619,GEO-CA,Closed,Theft,400.99,309.14,91.85,2025-06-19,2026-02-25,251.0,False,Auto,False
CLM-7388DA61,POL-4DA3C0BF,CUST-4EF78CDF,20221212,GEO-SC,Closed,Collision,665.74,437.6,228.14,2022-12-12,2023-03-20,98.0,False,Auto,False
CLM-E85808DA,POL-8A046F88,CUST-7A3613EE,20241025,GEO-CT,Closed,Weather,1450.74,1361.2,89.54,2024-10-25,2025-07-12,260.0,False,Auto,False
CLM-A5F9D4A0,POL-620F1A95,CUST-D8ADFE77,20200929,GEO-CT,Denied,Weather,1907.74,1153.98,753.76,2020-09-29,2021-02-06,130.0,False,Auto,False
CLM-8ECA5BA9,POL-6315539D,CUST-52AF99A2,20230525,GEO-IL,Open,Liability,346.01,224.04,121.97,2023-05-25,,,False,Auto,False
CLM-47E7CDF3,POL-4CA43BCA,CUST-A6C7939E,20221017,GEO-RI,Closed,Liability,2580.06,2190.22,389.84,2022-10-17,2023-05-19,214.0,False,Auto,False
CLM-934EE378,POL-5D11AC9A,CUST-D869481A,20200113,GEO-NE,Closed,Liability,2226.97,2061.2,165.77,2020-01-13,2020-03-23,70.0,False,Auto,False
CLM-B3DD2ADF,POL-BF8AE1E8,CUST-EBFC5DB9,20250518,GEO-AZ,Open,Liability,742.67,457.5,285.17,2025-05-18,,,False,Auto,False
CLM-37F24640,POL-64D17028,CUST-674F1C9E,20240613,GEO-CA,Closed,Collision,559.66,340.17,219.49,2024-06-13,2024-07-03,20.0,False,Auto,False
CLM-95CC6D20,POL-96EE28F6,CUST-42457E6B,20230704,GEO-KY,Closed,Property,1731.94,1377.66,354.28,2023-07-04,2024-06-04,336.0,False,Auto,False
CLM-898DF7EC,POL-06134319,CUST-107391C7,20240304,GEO-ND,Closed,Theft,539.08,406.61,132.47,2024-03-04,2024-08-19,168.0,False,Homeowners,False
CLM-A7B3C1ED,POL-B8305A32,CUST-B522E23C,20240710,GEO-TN,Open,Collision,4496.2,3019.55,1476.65,2024-07-10,,,False,Auto,False
CLM-5F6E66B4,POL-8D3A6185,CUST-292C2A8A,20240831,GEO-OH,Closed,Liability,1040.79,672.67,368.12,2024-08-31,2025-09-11,376.0,False,Auto,False
CLM-3EEEE69C,POL-E3873697,CUST-CFEB4E04,20211007,GEO-ME,Open,Theft,694.84,624.37,70.47,2021-10-07,,,False,Auto,False
CLM-519BC751,POL-764DD7B5,CUST-73E5717E,20220704,GEO-MO,Open,Liability,627.72,403.87,223.85,2022-07-04,,,False,Auto,False
CLM-E0E4AEB5,POL-27A5A580,CUST-BDE2146A,20220122,GEO-HI,Open,Liability,100.0,84.34,15.66,2022-01-22,,,False,Auto,False
CLM-A144C1A4,POL-B0FF42EF,CUST-A9DC46F3,20250619,GEO-MD,Denied,Property,495.57,440.79,54.78,2025-06-19,2025-10-31,134.0,False,Auto,False
CLM-1B323C38,POL-762AD3D2,CUST-4A473AE6,20200913,GEO-MA,Open,Liability,100.0,60.78,39.22,2020-09-13,,,False,Auto,False
CLM-96D84DD3,POL-37FE6586,CUST-F916FD59,20250611,GEO-AK,Open,Theft,1981.94,1705.65,276.29,2025-06-11,,,False,Auto,False
CLM-EBE6BB98,POL-A5C608CD,CUST-B9EFBD51,20220121,GEO-NC,Denied,Theft,2410.15,2022.47,387.68,2022-01-21,2022-01-31,10.0,False,Auto,False
CLM-EBCAF986,POL-37B8DAB4,CUST-0E0E6B5A,20240902,GEO-FL,Closed,Collision,318.68,251.78,66.9,2024-09-02,2025-06-17,288.0,False,Homeowners,False
CLM-D235D4A5,POL-D8052BF9,CUST-CF3105BB,20210106,GEO-SD,Closed,Theft,804.64,505.14,299.5,2021-01-06,2021-03-29,82.0,False,Homeowners,False
CLM-D6979BAA,POL-3785C2E7,CUST-C7B39E9E,20250122,GEO-MA,Reopened,Collision,728.69,668.75,59.94,2025-01-22,,,False,Auto,False
CLM-3C9E1CB9,POL-CCE65F3B,CUST-B90FAE89,20230327,GEO-LA,Reopened,Liability,951.69,873.61,78.08,2023-03-27,,,False,Auto,False
CLM-A039E78C,POL-983A6174,CUST-82FD5882,20251128,GEO-IA,Closed,Theft,504.92,363.29,141.63,2025-11-28,2026-10-18,324.0,False,Auto,False
CLM-25D493AC,POL-3A3F1130,CUST-0EC93A04,20220513,GEO-CA,Closed,Weather,533.26,382.71,150.55,2022-05-13,2023-02-25,288.0,False,Auto,False
CLM-1EF35C1D,POL-5749AA2D,CUST-2E507EE4,20251219,GEO-HI,Closed,Property,1694.02,1340.86,353.16,2025-12-19,2026-12-13,359.0,False,Homeowners,False
CLM-B14440A0,POL-AD61AD25,CUST-76C0482F,20250105,GEO-VT,Denied,Collision,883.86,801.17,82.69,2025-01-05,2025-08-16,223.0,False,Liability,False
CLM-41C2A66C,POL-AA277249,CUST-D1EDB2D3,20200118,GEO-NE,Closed,Property,4104.01,3801.46,302.55,2020-01-18,2020-09-16,242.0,False,Liability,False
CLM-B1FF9C0A,POL-2DD3859B,CUST-D26152AA,20220418,GEO-NM,Closed,Property,981.87,674.8,307.07,2022-04-18,2022-05-11,23.0,False,Auto,False
CLM-9DC8A83B,POL-C39CE97B,CUST-0856A856,20220608,GEO-MO,Open,Theft,1276.34,1014.33,262.01,2022-06-08,,,False,Auto,False
CLM-35C2DA6F,POL-77AAD859,CUST-DDB3C22B,20210410,GEO-ND,Closed,Collision,378.75,275.56,103.19,2021-04-10,2021-12-16,250.0,False,Liability,False
CLM-A0373D00,POL-EBA6FDCC,CUST-4C804944,20250408,GEO-IL,Denied,Liability,3252.31,2199.65,1052.66,2025-04-08,2025-11-03,209.0,False,Auto,False
CLM-EDFBD700,POL-E431543D,CUST-84096154,20200703,GEO-MO,Open,Liability,241.79,145.32,96.47,2020-07-03,,,False,Auto,False
CLM-8C4B8DF6,POL-57E75FCD,CUST-9299E653,20210721,GEO-MO,Closed,Theft,569.24,400.01,169.23,2021-07-21,2022-03-02,224.0,False,Homeowners,False
CLM-DC5DFF2B,POL-DB29051C,CUST-7842E2B9,20210707,GEO-MN,Closed,Collision,891.47,637.24,254.23,2021-07-07,2021-07-28,21.0,False,Auto,False
CLM-0DFB6034,POL-F396B589,CUST-B53B8892,20220706,GEO-OR,Closed,Weather,1228.78,1018.78,210.0,2022-07-06,2023-03-24,261.0,False,Auto,False
CLM-6F9AC4DD,POL-6E956BB8,CUST-32C72E64,20240308,GEO-NE,Closed,Liability,807.66,666.62,141.04,2024-03-08,2024-05-06,59.0,False,Auto,False
CLM-0F8FE3C3,POL-1BE0CF46,CUST-12444AF7,20200116,GEO-AK,Denied,Collision,1527.07,1439.23,87.84,2020-01-16,2021-01-05,355.0,False,Auto,False
CLM-D0CFA39F,POL-6EB98218,CUST-C9B37670,20231004,GEO-FL,Open,Collision,2094.49,1742.77,351.72,2023-10-04,,,False,Auto,False
CLM-2BEE6C26,POL-267AA407,CUST-A6B5992D,20220606,GEO-KY,Closed,Property,822.32,537.46,284.86,2022-06-06,2022-12-05,182.0,False,Auto,False
CLM-35ECC45E,POL-B9835E3C,CUST-A468EB7D,20230920,GEO-NY,Closed,Collision,928.45,748.68,179.77,2023-09-20,2023-10-16,26.0,False,Auto,False
CLM-6F77302C,POL-9555B798,CUST-EEDD4A6E,20200515,GEO-OK,Closed,Liability,651.63,428.73,222.9,2020-05-15,2020-09-21,129.0,False,Auto,False
CLM-4151D7B7,POL-C3BD965D,CUST-4E06EDCD,20250224,GEO-NJ,Closed,Weather,1587.92,1038.31,549.61,2025-02-24,2025-03-14,18.0,False,Auto,False
CLM-6171A45E,POL-B3CAF02E,CUST-280BB227,20230619,GEO-FL,Closed,Collision,460.68,425.91,34.77,2023-06-19,2023-08-10,52.0,False,Auto,False
CLM-54E7763B,POL-27B7CACE,CUST-FA404FC1,20210708,GEO-PA,Closed,Collision,1974.63,1308.24,666.39,2021-07-08,2022-03-02,237.0,False,Auto,False
CLM-8D8BA0AC,POL-11DC586E,CUST-9DCE3DFD,20240926,GEO-WI,Closed,Collision,576.33,442.04,134.29,2024-09-26,2025-04-13,199.0,True,Auto,False
CLM-B17FA3A4,POL-B4B83C54,CUST-AA2D1ACF,20221028,GEO-WI,Closed,Theft,3977.29,3649.4,327.89,2022-10-28,2023-06-14,229.0,False,Homeowners,False
CLM-A3A9A0BE,POL-62A9FC78,CUST-8A3FBACC,20220505,GEO-CO,Closed,Property,1337.7,1086.75,250.95,2022-05-05,2023-03-25,324.0,False,Auto,False
CLM-8AD49D70,POL-D3C9F1F2,CUST-04924A38,20210103,GEO-DE,Closed,Weather,1320.82,1004.95,315.87,2021-01-03,2021-11-23,324.0,False,Auto,False
CLM-94FABF3D,POL-53037DBD,CUST-D6B022FA,20221211,GEO-ID,Closed,Weather,2673.0,1917.26,755.74,2022-12-11,2023-11-29,353.0,False,Auto,False
CLM-F599CA83,POL-73085B1F,CUST-6E24941B,20210424,GEO-RI,Closed,Theft,193.42,124.57,68.85,2021-04-24,2021-06-03,40.0,False,Auto,False
CLM-85CA395F,POL-9E7B720D,CUST-0182F7E0,20240527,GEO-MO,Closed,Liability,2120.68,1909.84,210.84,2024-05-27,2024-07-05,39.0,False,Auto,False
CLM-0F7C0FF1,POL-9AE235FC,CUST-7C60CBF9,20220324,GEO-MN,Closed,Liability,20025.59,17643.02,2382.57,2022-03-24,2023-03-18,359.0,False,Commercial,False
CLM-B6F200C6,POL-C823A663,CUST-FC485D01,20200916,GEO-KS,Closed,Collision,1286.13,1185.08,101.05,2020-09-16,2021-08-31,349.0,False,Homeowners,False
CLM-FEAA0303,POL-F56CC17E,CUST-C02D3B10,20240329,GEO-NH,Closed,Property,6483.62,5647.88,835.74,2024-03-29,2024-04-15,17.0,False,Commercial,False
CLM-FEAB090A,POL-B0A94ED1,CUST-59CB6551,20250126,GEO-CO,Reopened,Collision,469.83,362.48,107.35,2025-01-26,,,False,Auto,False
CLM-9681DF18,POL-FF36367E,CUST-0ADE1BE3,20250101,GEO-DE,Closed,Weather,2073.94,1385.04,688.9,2025-01-01,2025-05-08,127.0,False,Auto,False
CLM-614E914B,POL-9ABB7217,CUST-A1BD5D75,20221128,GEO-WV,Closed,Weather,2966.98,2695.13,271.85,2022-11-28,2023-07-10,224.0,False,Homeowners,False
CLM-A30F74D2,POL-77DD2A35,CUST-B92937E1,20211104,GEO-PA,Reopened,Property,879.19,590.36,288.83,2021-11-04,,,False,Homeowners,False
CLM-2E6318F3,POL-6491A160,CUST-EBA9D4DD,20210430,GEO-WI,Closed,Property,411.85,314.61,97.24,2021-04-30,2021-10-31,184.0,False,Auto,False
CLM-274743E4,POL-BD77A1B5,CUST-3A61ED0A,20220521,GEO-ND,Closed,Collision,1082.41,898.98,183.43,2022-05-21,2022-09-03,105.0,True,Auto,False
CLM-803B0D0F,POL-237802B7,CUST-CE9A412A,20200810,GEO-PA,Closed,Liability,697.76,625.91,71.85,2020-08-10,2021-08-14,369.0,False,Auto,False
CLM-F678E174,POL-BDCAC3F6,CUST-001B0E7A,20250429,GEO-OR,Closed,Liability,1947.65,1743.78,203.87,2025-04-29,2026-03-22,327.0,False,Auto,False
CLM-8D52F43E,POL-808E5DC0,CUST-E47E22A4,20210629,GEO-MS,Reopened,Collision,386.86,281.48,105.38,2021-06-29,,,False,Auto,False
