premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-FF3F638A,POL-5672A2DD,20230101,1858.3,1709.64,148.66,501.74,Auto,True
PRM-1FB52AEB,POL-5672A2DD,20240101,2784.74,2561.96,222.78,751.88,Auto,True
PRM-60BEC7F5,POL-5672A2DD,20250101,3084.88,2838.09,246.79,832.92,Auto,True
PRM-42065919,POL-E52F25E8,20200101,1417.92,1247.77,170.15,411.2,Homeowners,True
PRM-487FEB0D,POL-E52F25E8,20210101,2096.99,1845.35,251.64,608.13,Homeowners,True
PRM-C829C090,POL-E52F25E8,20220101,1330.69,1171.01,159.68,385.9,Homeowners,True
PRM-57C31212,POL-E52F25E8,20230101,1667.26,1467.19,200.07,483.51,Homeowners,True
PRM-D4A471EA,POL-E52F25E8,20240101,2497.05,2197.41,299.65,724.15,Homeowners,True
PRM-A36DE23C,POL-E52F25E8,20250101,1610.26,1417.03,193.23,466.98,Homeowners,True
PRM-5F2561E5,POL-D5DA5D91,20200101,1308.3,1203.63,104.66,353.24,Auto,True
PRM-61B0C255,POL-D5DA5D91,20210101,2572.19,2366.42,205.78,694.49,Auto,True
PRM-CF29B1AA,POL-D5DA5D91,20220101,2856.8,2628.25,228.54,771.34,Auto,True
PRM-105B2221,POL-D5DA5D91,20230101,1592.97,1465.53,127.44,430.1,Auto,True
PRM-90BEC7EA,POL-D5DA5D91,20240101,1920.35,1766.72,153.63,518.49,Auto,True
PRM-D2C5AEEF,POL-D5DA5D91,20250101,1147.01,1055.25,91.76,309.69,Auto,True
PRM-A7E79FE6,POL-B4F3E574,20200101,1386.74,1275.8,110.94,374.42,Auto,True
PRM-1E6EAAA4,POL-B4F3E574,20210101,1611.01,1482.13,128.88,434.97,Auto,True
PRM-0E783390,POL-B4F3E574,20220101,1216.02,1118.74,97.28,328.33,Auto,True
PRM-77C90E13,POL-B4F3E574,20230101,2487.36,2106.56,198.99,671.59,Auto,True
PRM-8246F043,POL-60345187,20200101,3145.66,2894.0,251.65,849.33,Auto,True
PRM-8C85A2EF,POL-60345187,20210101,2938.8,2703.69,235.1,793.48,Auto,True
PRM-D5CBC971,POL-60345187,20220101,1176.81,1082.67,94.15,317.74,Auto,True
PRM-4C64E452,POL-60345187,20230101,3184.47,2929.71,254.76,859.81,Auto,True
PRM-D9E80BC1,POL-60345187,20240101,858.3,789.64,68.66,231.74,Auto,True
PRM-457BECAB,POL-60345187,20250101,976.48,898.36,78.12,263.65,Auto,True
PRM-6228637B,POL-F9DA2BB6,20200101,2753.27,2533.01,220.26,743.38,Auto,True
PRM-CEFE897D,POL-F9DA2BB6,20210101,2633.9,2423.19,210.71,711.15,Auto,True
PRM-AE34B982,POL-F9DA2BB6,20220101,3103.6,2855.32,248.29,837.97,Auto,True
PRM-5484664D,POL-F9DA2BB6,20230101,992.49,157.6,79.4,267.97,Auto,True
PRM-5DEEF8ED,POL-E7C6B4C3,20200101,2949.58,2713.62,235.97,796.39,Auto,True
PRM-8EFDB107,POL-E7C6B4C3,20210101,2949.46,2713.5,235.96,796.35,Auto,True
PRM-467EC83A,POL-E7C6B4C3,20220101,3085.31,2838.49,246.83,833.03,Auto,True
PRM-C309F6D3,POL-E7C6B4C3,20230101,2916.45,2683.13,233.32,787.44,Auto,True
PRM-CE4826AA,POL-E7C6B4C3,20240101,952.9,876.67,76.23,257.28,Auto,True
PRM-EFB01807,POL-E7C6B4C3,20250101,2133.28,1962.62,170.66,575.99,Auto,True
PRM-8A916A90,POL-BC75A891,20200101,1109.87,1021.08,88.79,299.66,Auto,True
PRM-709F4B4C,POL-BC75A891,20210101,1943.47,1787.99,155.48,524.74,Auto,True
PRM-DF88EDC3,POL-BC75A891,20220101,1129.48,1039.13,90.36,304.96,Auto,True
PRM-B57178A7,POL-BC75A891,20230101,1693.01,571.82,135.44,457.11,Auto,True
PRM-D0525CFC,POL-DA55B8BA,20200101,2927.41,2693.22,234.19,790.4,Auto,True
PRM-3D6D1DF2,POL-DA55B8BA,20210101,1519.89,1398.3,121.59,410.37,Auto,True
PRM-88D0F56C,POL-DA55B8BA,20220101,1335.92,1229.05,106.87,360.7,Auto,True
PRM-F372053F,POL-DA55B8BA,20230101,2008.49,1847.81,160.68,542.29,Auto,True
PRM-94C79098,POL-DA55B8BA,20240101,1760.89,1620.02,140.87,475.44,Auto,True
PRM-F3D9CE63,POL-DA55B8BA,20250101,3125.31,118.16,250.03,843.83,Auto,True
PRM-3B7E0091,POL-AA6CFF79,20200101,2321.26,1170.17,185.7,626.74,Auto,False
PRM-CB0868C3,POL-AA6CFF79,20210101,2291.61,2108.28,183.33,618.73,Auto,True
PRM-D39D61D0,POL-AA6CFF79,20220101,1390.9,1279.63,111.27,375.54,Auto,True
PRM-78A0710A,POL-AA6CFF79,20230101,1302.06,1197.9,104.17,351.56,Auto,True
PRM-BC09254C,POL-AA6CFF79,20240101,848.77,780.87,67.9,229.17,Auto,True
PRM-3E4A8688,POL-AA6CFF79,20250101,2771.07,1152.46,221.69,748.19,Auto,True
PRM-7BDCBA01,POL-213B0384,20200101,868.12,798.67,69.45,234.39,Auto,True
PRM-0415AA9E,POL-213B0384,20210101,2549.63,2345.66,203.97,688.4,Auto,True
PRM-20BC05CD,POL-213B0384,20220101,2050.48,1886.44,164.04,553.63,Auto,True
PRM-EB189E6E,POL-213B0384,20230101,1136.46,269.26,90.92,306.84,Auto,True
PRM-9AFF2AF7,POL-C85BC832,20200101,1437.02,1322.06,114.96,387.99,Auto,True
PRM-883A6AF4,POL-C85BC832,20210101,1231.53,1133.01,98.52,332.51,Auto,True
PRM-965684D6,POL-C85BC832,20220101,2282.86,2100.24,182.63,616.37,Auto,True
PRM-9CFCEE1A,POL-C85BC832,20230101,2293.23,2109.77,183.46,619.17,Auto,True
PRM-78BDFC80,POL-C85BC832,20240101,1034.01,951.29,82.72,279.18,Auto,True
PRM-D29B366C,POL-C85BC832,20250101,1472.23,163.28,117.78,397.5,Auto,True
PRM-E5E08316,POL-46A2E3A0,20200101,1307.4,1202.81,104.59,353.0,Auto,True
PRM-F0AF773F,POL-46A2E3A0,20210101,2852.22,2624.04,228.18,770.1,Auto,True
PRM-614C1E2D,POL-46A2E3A0,20220101,3025.86,2783.79,242.07,816.98,Auto,True
PRM-8923C6A7,POL-46A2E3A0,20230101,1329.59,1223.22,106.37,358.99,Auto,True
PRM-F8777FC4,POL-46A2E3A0,20240101,2617.03,2407.67,209.36,706.6,Auto,True
PRM-A1C5C44E,POL-46A2E3A0,20250101,962.72,885.7,77.02,259.93,Auto,True
PRM-DB3DCE07,POL-7DB5F49D,20200101,1525.08,1403.07,122.01,411.77,Auto,True
PRM-C7BEBB5F,POL-7DB5F49D,20210101,1549.02,23.43,123.92,418.23,Auto,True
PRM-D8266169,POL-544D38A1,20200101,2659.71,2446.93,212.78,718.12,Auto,True
PRM-4C06BA59,POL-544D38A1,20210101,1200.71,1104.65,96.06,324.19,Auto,True
PRM-848E906F,POL-544D38A1,20220101,2903.83,2671.53,232.31,784.03,Auto,True
PRM-1E989704,POL-544D38A1,20230101,2851.14,2623.04,228.09,769.81,Auto,True
PRM-EAAEA39E,POL-544D38A1,20240101,2857.19,2628.62,228.58,771.44,Auto,True
PRM-1F3CDDF0,POL-544D38A1,20250101,2906.71,2432.4,232.54,784.81,Auto,True
PRM-147206B2,POL-8F1D3051,20200101,1979.34,1820.99,158.35,534.42,Auto,True
PRM-105DBFE4,POL-8F1D3051,20210101,1342.31,1234.93,107.39,362.42,Auto,True
PRM-63DBD597,POL-8F1D3051,20220101,3098.87,2850.96,247.91,836.69,Auto,True
PRM-010F98A3,POL-8F1D3051,20230101,1125.33,1035.3,90.03,303.84,Auto,True
PRM-282587BB,POL-8F1D3051,20240101,2398.99,2207.07,191.92,647.73,Auto,True
PRM-215A6C79,POL-8F1D3051,20250101,1399.81,1273.71,111.98,377.95,Auto,True
PRM-B9531F39,POL-7A1DC51A,20200101,2442.88,2247.45,195.43,659.58,Auto,True
PRM-042A1C5C,POL-7A1DC51A,20210101,2997.22,2757.45,239.78,809.25,Auto,True
PRM-6D252E78,POL-7A1DC51A,20220101,1741.59,1602.26,139.33,470.23,Auto,True
PRM-1B51409F,POL-7A1DC51A,20230101,2711.8,2494.86,216.94,732.19,Auto,True
PRM-E1803810,POL-7A1DC51A,20240101,1987.28,666.2,158.98,536.57,Auto,True
PRM-D0B172F0,POL-F1B13519,20210101,2688.39,311.71,215.07,725.86,Auto,False
PRM-395B5983,POL-F1B13519,20220101,2061.92,1896.97,164.95,556.72,Auto,True
PRM-DB06F961,POL-F1B13519,20230101,1637.66,1506.65,131.01,442.17,Auto,True
PRM-0D3FC575,POL-F1B13519,20240101,1902.93,1750.7,152.23,513.79,Auto,True
PRM-8C5FBB45,POL-F1B13519,20250101,1537.47,1414.48,123.0,415.12,Auto,True
PRM-4C0BCFD4,POL-9A2C25AA,20200101,3513.0,1677.0,421.56,1018.77,Homeowners,False
PRM-D0F041E6,POL-9A2C25AA,20210101,4726.74,4159.54,567.21,1370.76,Homeowners,True
PRM-CFEEDD14,POL-9A2C25AA,20220101,2689.2,2366.5,322.7,779.87,Homeowners,True
PRM-22E09362,POL-9A2C25AA,20230101,3308.88,2911.81,397.07,959.57,Homeowners,True
PRM-6E0B5C0F,POL-9A2C25AA,20240101,1991.19,1752.24,238.94,577.44,Homeowners,True
PRM-6C79D8BA,POL-9A2C25AA,20250101,3208.91,2823.84,385.07,930.58,Homeowners,True
PRM-FB1B61A9,POL-FB4BD108,20200101,1693.06,1557.62,135.45,457.13,Auto,True
PRM-42139997,POL-FB4BD108,20210101,3085.14,2838.32,246.81,832.99,Auto,True
PRM-91F5A607,POL-FB4BD108,20220101,2610.09,2401.28,208.81,704.72,Auto,True
PRM-07C6CEA7,POL-FB4BD108,20230101,2263.36,2082.29,181.07,611.11,Auto,True
PRM-26BE17C4,POL-FB4BD108,20240101,2024.8,1862.82,161.98,546.7,Auto,True
PRM-92661254,POL-FB4BD108,20250101,2110.86,1941.99,168.87,569.93,Auto,True
PRM-234B4BD4,POL-03F54BA8,20200101,1012.73,773.45,81.02,273.44,Auto,False
PRM-7F8B3002,POL-03F54BA8,20210101,866.3,797.0,69.3,233.9,Auto,True
PRM-17833A31,POL-03F54BA8,20220101,2242.72,2063.3,179.42,605.53,Auto,True
PRM-91845333,POL-03F54BA8,20230101,2277.4,2095.21,182.19,614.9,Auto,True
PRM-12B361E8,POL-03F54BA8,20240101,1342.37,1234.98,107.39,362.44,Auto,True
PRM-8A33EBF0,POL-03F54BA8,20250101,2687.96,2472.93,215.04,725.75,Auto,True
PRM-53EA39B0,POL-37AEE086,20200101,1023.1,678.22,81.85,276.24,Auto,False
PRM-39029596,POL-37AEE086,20210101,2552.97,2348.73,204.24,689.3,Auto,True
PRM-A7F43745,POL-37AEE086,20220101,2103.53,1935.25,168.28,567.95,Auto,True
PRM-ECFB0E6E,POL-37AEE086,20230101,1583.28,1456.62,126.66,427.49,Auto,True
PRM-3E579208,POL-37AEE086,20240101,2955.04,2718.64,236.4,797.86,Auto,True
PRM-21ECA977,POL-37AEE086,20250101,2608.76,2400.06,208.7,704.37,Auto,True
PRM-C61A387E,POL-F8B9828A,20200101,3056.24,2811.74,244.5,825.18,Auto,True
PRM-FCF5CFD7,POL-F8B9828A,20210101,1494.36,1374.81,119.55,403.48,Auto,True
PRM-52944532,POL-F8B9828A,20220101,2293.6,1560.9,183.49,619.27,Auto,True
PRM-2FF594B6,POL-ABDB843D,20200101,2604.42,2396.06,208.35,703.19,Auto,True
PRM-5FEFD3C6,POL-ABDB843D,20210101,2057.32,1892.73,164.59,555.48,Auto,True
PRM-BCFAC729,POL-ABDB843D,20220101,2920.04,2686.44,233.6,788.41,Auto,True
PRM-5ABAF16A,POL-ABDB843D,20230101,1562.82,315.13,125.03,421.96,Auto,True
PRM-2357BC97,POL-1FC566E8,20200101,2351.92,2163.77,188.15,635.02,Auto,True
PRM-0DE47571,POL-1FC566E8,20210101,2245.7,2066.04,179.66,606.34,Auto,True
PRM-D23D20FD,POL-1FC566E8,20220101,2365.62,2176.37,189.25,638.72,Auto,True
PRM-3C5144B3,POL-1FC566E8,20230101,2008.81,1848.11,160.71,542.38,Auto,True
PRM-04B678E2,POL-1FC566E8,20240101,2669.25,2018.39,213.54,720.7,Auto,True
PRM-3F2AACA4,POL-FCF0747F,20200101,3814.1,3356.41,457.69,1106.09,Homeowners,True
PRM-8B1B4A9C,POL-FCF0747F,20210101,3267.75,2875.62,392.13,947.65,Homeowners,True
PRM-C969F23B,POL-FCF0747F,20220101,1334.02,1173.93,160.08,386.86,Homeowners,True
PRM-E1F63A20,POL-FCF0747F,20230101,2406.96,899.48,288.83,698.02,Homeowners,True
PRM-5935CCCD,POL-CE3156CF,20200101,1214.14,1117.01,97.13,327.82,Auto,True
PRM-F256416D,POL-CE3156CF,20210101,918.5,845.02,73.48,248.0,Auto,True
PRM-2C21D68D,POL-CE3156CF,20220101,2778.47,2556.19,222.28,750.19,Auto,True
PRM-3DCF1652,POL-CE3156CF,20230101,1537.97,565.97,123.04,415.25,Auto,True
PRM-BC8AA8A6,POL-03A529DD,20200101,3139.05,2887.92,251.12,847.54,Auto,True
PRM-20CCCFF3,POL-03A529DD,20210101,2483.04,2284.39,198.64,670.42,Auto,True
PRM-00C6B233,POL-03A529DD,20220101,997.46,917.66,79.8,269.31,Auto,True
PRM-F7AB018D,POL-03A529DD,20230101,1255.19,1154.77,100.41,338.9,Auto,True
PRM-98F4BA03,POL-03A529DD,20240101,2704.06,2487.74,216.32,730.1,Auto,True
PRM-5AB856B9,POL-03A529DD,20250101,2007.22,1846.64,160.58,541.95,Auto,True
PRM-6BAD58CC,POL-6D2FD850,20200101,1351.38,1189.21,162.17,391.9,Homeowners,True
PRM-21771204,POL-6D2FD850,20210101,2636.16,2319.82,316.34,764.49,Homeowners,True
PRM-EB8DD480,POL-6D2FD850,20220101,3491.46,3072.49,418.98,1012.52,Homeowners,True
PRM-4918D850,POL-6D2FD850,20230101,2860.32,2517.08,343.24,829.49,Homeowners,True
PRM-D74F2563,POL-6D2FD850,20240101,3676.57,3235.38,441.19,1066.2,Homeowners,True
PRM-12414EAE,POL-6D2FD850,20250101,1870.35,1645.91,224.44,542.4,Homeowners,True
PRM-4C0B061D,POL-C377D6DF,20200101,1773.32,1631.45,141.87,478.8,Auto,True
PRM-69535065,POL-C377D6DF,20210101,1318.64,1213.15,105.49,356.03,Auto,True
PRM-613B4B27,POL-C377D6DF,20220101,1995.46,1835.82,159.64,538.77,Auto,True
PRM-A0C58B3E,POL-C377D6DF,20230101,1350.34,1242.31,108.03,364.59,Auto,True
PRM-8138A5A7,POL-C377D6DF,20240101,2642.67,2431.26,211.41,713.52,Auto,True
PRM-1CD9C3A5,POL-C377D6DF,20250101,804.31,739.96,64.34,217.16,Auto,True
PRM-77600B8A,POL-4A71109F,20200101,3165.93,2912.65,253.27,854.8,Auto,True
PRM-96E74F55,POL-4A71109F,20210101,1072.05,986.28,85.76,289.45,Auto,True
PRM-220FACF6,POL-4A71109F,20220101,2575.44,2369.4,206.03,695.37,Auto,True
PRM-CA29705A,POL-4A71109F,20230101,2251.5,2071.38,180.12,607.9,Auto,True
PRM-15A920AC,POL-4A71109F,20240101,2766.49,2545.17,221.32,746.95,Auto,True
PRM-26D008D2,POL-4A71109F,20250101,2990.16,2057.56,239.21,807.34,Auto,True
PRM-88E5ACE3,POL-473EEC2E,20200101,2245.95,2066.28,179.68,606.41,Auto,True
PRM-9C4635CB,POL-473EEC2E,20210101,1450.19,1334.18,116.02,391.55,Auto,True
PRM-52F835CF,POL-473EEC2E,20220101,1510.48,1389.64,120.84,407.83,Auto,True
PRM-DD0B5E1C,POL-473EEC2E,20230101,1747.03,1607.27,139.76,471.7,Auto,True
PRM-7E9A0F96,POL-473EEC2E,20240101,1778.61,1636.32,142.29,480.22,Auto,True
PRM-E13A3263,POL-473EEC2E,20250101,2781.72,1984.24,222.54,751.06,Auto,True
PRM-2AE81F3B,POL-7A735094,20200101,2981.72,2743.18,238.54,805.07,Auto,True
PRM-08769518,POL-7A735094,20210101,2193.98,2018.46,175.52,592.37,Auto,True
PRM-DB62083A,POL-7A735094,20220101,1494.02,1122.2,119.52,403.39,Auto,True
PRM-3F811676,POL-2E43E79F,20200101,2083.59,1916.91,166.69,562.57,Auto,True
PRM-A392FD81,POL-2E43E79F,20210101,2506.98,2306.43,200.56,676.89,Auto,True
PRM-02A7CC22,POL-2E43E79F,20220101,3057.29,2812.71,244.58,825.47,Auto,True
PRM-D67F89E6,POL-2E43E79F,20230101,1690.12,1554.91,135.21,456.33,Auto,True
PRM-31C28C17,POL-2E43E79F,20240101,2927.8,2693.57,234.22,790.51,Auto,True
PRM-7A3AC98D,POL-2E43E79F,20250101,2313.77,2128.67,185.1,624.72,Auto,True
PRM-975ECB4D,POL-EF0F7C8F,20200101,2894.05,2662.53,231.52,781.39,Auto,True
PRM-D556EABF,POL-EF0F7C8F,20210101,2847.6,2619.79,227.81,768.85,Auto,True
PRM-D66343CF,POL-EF0F7C8F,20220101,1483.04,1364.4,118.64,400.42,Auto,True
PRM-E30882B2,POL-EF0F7C8F,20230101,2149.77,1977.79,171.98,580.44,Auto,True
PRM-944421AD,POL-EF0F7C8F,20240101,1134.98,1044.18,90.8,306.44,Auto,True
PRM-CA960D4D,POL-EF0F7C8F,20250101,2369.54,1696.2,189.56,639.78,Auto,True
PRM-F56D90DD,POL-87D78175,20200101,1309.87,574.48,104.79,353.67,Auto,False
PRM-2FA4DA76,POL-87D78175,20210101,1362.76,1253.74,109.02,367.94,Auto,True
PRM-78841F3D,POL-87D78175,20220101,1462.59,1345.58,117.01,394.9,Auto,True
PRM-75EC66FE,POL-87D78175,20230101,3170.21,2916.59,253.62,855.96,Auto,True
PRM-D2CC2AD9,POL-87D78175,20240101,2032.27,1869.68,162.58,548.71,Auto,True
PRM-DC3446DF,POL-87D78175,20250101,1629.77,1499.39,130.38,440.04,Auto,True
PRM-DA37642B,POL-DC67D538,20200101,1993.25,984.72,159.46,538.18,Auto,False
PRM-F4870A76,POL-DC67D538,20210101,2546.76,2343.02,203.74,687.63,Auto,True
PRM-2DC07EE0,POL-DC67D538,20220101,2003.02,1842.78,160.24,540.82,Auto,True
PRM-AF4BFF6F,POL-DC67D538,20230101,1701.99,1565.83,136.16,459.54,Auto,True
PRM-61FC933F,POL-DC67D538,20240101,1629.58,1499.22,130.37,439.99,Auto,True
PRM-41EA30EF,POL-DC67D538,20250101,1890.36,1739.13,151.23,510.4,Auto,True
PRM-3EE7B787,POL-2A1455C5,20200101,1158.18,656.83,92.65,312.71,Auto,False
PRM-EA18000E,POL-2A1455C5,20210101,1428.94,1314.63,114.32,385.81,Auto,True
PRM-23DB1477,POL-2A1455C5,20220101,1962.95,1805.91,157.04,530.0,Auto,True
PRM-1A384C45,POL-2A1455C5,20230101,1323.67,1217.78,105.89,357.39,Auto,True
PRM-D7AF716F,POL-2A1455C5,20240101,2655.88,2443.41,212.47,717.09,Auto,True
PRM-3FE0B24C,POL-2A1455C5,20250101,1037.51,954.51,83.0,280.13,Auto,True
PRM-B19C1C13,POL-1031CB53,20200101,2647.88,433.82,211.83,714.93,Auto,False
PRM-B9E93285,POL-1031CB53,20210101,2583.39,2376.72,206.67,697.52,Auto,True
PRM-3CE38B18,POL-1031CB53,20220101,2963.37,2726.3,237.07,800.11,Auto,True
PRM-4835684C,POL-1031CB53,20230101,1865.73,1716.48,149.26,503.75,Auto,True
PRM-0FAA4DF8,POL-1031CB53,20240101,1395.57,1283.92,111.65,376.8,Auto,True
PRM-799A0EB4,POL-1031CB53,20250101,2411.55,2218.63,192.92,651.12,Auto,True
PRM-6B2A79AC,POL-9AC820DF,20210101,2933.88,1641.69,234.71,792.15,Auto,False
PRM-8EEA7F6E,POL-9AC820DF,20220101,810.97,746.09,64.88,218.96,Auto,True
PRM-7F73FB97,POL-9AC820DF,20230101,1745.86,1606.19,139.67,471.38,Auto,True
PRM-0ED0642E,POL-9AC820DF,20240101,838.71,771.62,67.1,226.45,Auto,True
PRM-5AA74D4F,POL-9AC820DF,20250101,1099.17,1011.24,87.93,296.78,Auto,True
PRM-342AEAD2,POL-CBF99285,20200101,2356.72,2168.19,188.54,636.32,Auto,True
PRM-5A037E4D,POL-CBF99285,20210101,2441.49,2246.17,195.32,659.2,Auto,True
PRM-BFAE0900,POL-CBF99285,20220101,2549.23,2345.29,203.94,688.29,Auto,True
PRM-6818B8AB,POL-CBF99285,20230101,2935.08,2700.27,234.81,792.47,Auto,True
PRM-A684213A,POL-CBF99285,20240101,851.61,448.63,68.13,229.94,Auto,True
PRM-91F0DACA,POL-574B793B,20200101,2484.29,219.16,198.74,670.76,Auto,True
PRM-A77540A0,POL-C6B42D84,20200101,1409.87,1297.08,112.79,380.66,Auto,True
PRM-D4EBE557,POL-C6B42D84,20210101,2637.47,757.86,211.0,712.12,Auto,True
PRM-8C7B85E7,POL-E112EA15,20200101,2696.66,2480.92,215.73,728.1,Auto,True
PRM-F8417E80,POL-E112EA15,20210101,1387.66,1276.65,111.01,374.67,Auto,True
PRM-1ACC3897,POL-E112EA15,20220101,2640.31,645.54,211.22,712.88,Auto,True
PRM-39B45C38,POL-EB78B4A2,20200101,908.38,835.71,72.67,245.26,Auto,True
PRM-FA397465,POL-EB78B4A2,20210101,3074.99,2828.99,246.0,830.25,Auto,True
PRM-B036A58C,POL-EB78B4A2,20220101,2722.97,2505.13,217.84,735.2,Auto,True
PRM-F08AD012,POL-EB78B4A2,20230101,2037.19,1874.21,162.98,550.04,Auto,True
PRM-46BC6B19,POL-EB78B4A2,20240101,2435.74,2240.88,194.86,657.65,Auto,True
PRM-AC6FF8EE,POL-EB78B4A2,20250101,2623.12,2413.27,209.85,708.24,Auto,True
PRM-94F98A35,POL-31DA6CAE,20200101,10739.05,9128.19,1610.86,3221.71,Liability,True
PRM-3C3E1DD2,POL-31DA6CAE,20210101,3261.92,1382.52,489.29,978.58,Liability,True
PRM-FCA0BA58,POL-8BC3FCAD,20210101,34582.08,8079.89,6224.77,11066.27,Commercial,False
PRM-BA9D7E39,POL-8BC3FCAD,20220101,43824.48,35936.07,7888.41,14023.83,Commercial,True
PRM-03D664BF,POL-8BC3FCAD,20230101,5172.4,4241.37,931.03,1655.17,Commercial,True
PRM-26D5C29A,POL-8BC3FCAD,20240101,20478.29,16792.2,3686.09,6553.05,Commercial,True
PRM-6764C21A,POL-8BC3FCAD,20250101,17012.85,13950.53,3062.31,5444.11,Commercial,True
PRM-2F17041B,POL-0E9E3D03,20200101,1826.3,1680.2,146.1,493.1,Auto,True
PRM-72748B3E,POL-0E9E3D03,20210101,2197.91,2022.07,175.83,593.43,Auto,True
PRM-2B758C25,POL-0E9E3D03,20220101,2702.26,2486.08,216.18,729.61,Auto,True
PRM-C14FE8DE,POL-0E9E3D03,20230101,1808.76,1664.06,144.7,488.37,Auto,True
PRM-F4C91A0A,POL-0E9E3D03,20240101,1879.37,1729.02,150.35,507.43,Auto,True
PRM-B22B3FDC,POL-0E9E3D03,20250101,2054.02,1889.69,164.32,554.58,Auto,True
PRM-779D7C45,POL-3C2392C6,20210101,3118.93,2444.9,249.51,842.11,Auto,False
PRM-3EDA6DF2,POL-3C2392C6,20220101,2402.59,2210.38,192.21,648.7,Auto,True
PRM-2F89A63E,POL-3C2392C6,20230101,1910.55,1757.71,152.84,515.85,Auto,True
PRM-8420323C,POL-3C2392C6,20240101,3135.44,2884.6,250.83,846.57,Auto,True
PRM-42098828,POL-3C2392C6,20250101,3146.65,2894.92,251.73,849.6,Auto,True
PRM-7309D78A,POL-340A4769,20200101,4835.81,4110.44,725.37,1450.74,Liability,True
PRM-A1900F4B,POL-340A4769,20210101,15749.91,13387.43,2362.49,4724.97,Liability,True
PRM-F4CA6005,POL-340A4769,20220101,16768.08,14252.87,2515.21,5030.42,Liability,True
PRM-9F079CCC,POL-340A4769,20230101,15900.89,13515.75,2385.13,4770.27,Liability,True
PRM-54C2505F,POL-340A4769,20240101,15940.42,13549.35,2391.06,4782.12,Liability,True
PRM-B8E4C7FB,POL-340A4769,20250101,16888.35,14355.1,2533.25,5066.5,Liability,True
PRM-0F1A3B08,POL-87BA1A12,20200101,1280.59,1178.14,102.45,345.76,Auto,True
PRM-1C7A53F1,POL-87BA1A12,20210101,1701.41,1565.3,136.11,459.38,Auto,True
PRM-8D762F02,POL-87BA1A12,20220101,2556.46,2351.94,204.52,690.24,Auto,True
PRM-C47F6372,POL-87BA1A12,20230101,1285.52,1182.67,102.84,347.09,Auto,True
PRM-CCF35F21,POL-87BA1A12,20240101,1464.33,1347.18,117.15,395.37,Auto,True
PRM-BA462D99,POL-87BA1A12,20250101,1321.25,1215.55,105.7,356.74,Auto,True
PRM-33F0B934,POL-B989B44D,20200101,2041.09,1877.8,163.29,551.09,Auto,True
PRM-35F835D0,POL-B989B44D,20210101,2489.36,2290.21,199.15,672.13,Auto,True
PRM-21203C65,POL-B989B44D,20220101,3138.04,2887.0,251.04,847.27,Auto,True
PRM-B6902199,POL-B989B44D,20230101,1102.72,1014.5,88.22,297.73,Auto,True
PRM-43F1FF8F,POL-B989B44D,20240101,803.51,739.23,64.28,216.95,Auto,True
PRM-16241CB2,POL-B989B44D,20250101,1696.42,1316.98,135.71,458.03,Auto,True
PRM-2E360B99,POL-6EFCA9E9,20200101,838.19,771.14,67.06,226.31,Auto,True
PRM-BDC2B3DC,POL-6EFCA9E9,20210101,1299.66,1195.68,103.97,350.91,Auto,True
PRM-8018A30D,POL-6EFCA9E9,20220101,1470.39,1352.76,117.63,397.0,Auto,True
PRM-D5586114,POL-6EFCA9E9,20230101,1710.05,1573.24,136.8,461.71,Auto,True
PRM-7218CC04,POL-6EFCA9E9,20240101,1060.17,975.36,84.81,286.25,Auto,True
PRM-3A661D40,POL-6EFCA9E9,20250101,1269.84,896.19,101.59,342.86,Auto,True
PRM-389C829F,POL-B090F6ED,20200101,2689.88,2474.69,215.19,726.27,Auto,True
PRM-CBBE4C87,POL-B090F6ED,20210101,2988.75,2749.65,239.1,806.96,Auto,True
PRM-FD15F1C9,POL-B090F6ED,20220101,2267.93,2086.5,181.43,612.34,Auto,True
PRM-B2CF1639,POL-B090F6ED,20230101,1094.21,1006.67,87.54,295.44,Auto,True
PRM-90AF6982,POL-B090F6ED,20240101,1910.68,1757.83,152.85,515.88,Auto,True
PRM-F438AFB1,POL-B090F6ED,20250101,2240.92,457.52,179.27,605.05,Auto,True
PRM-5FD4FE26,POL-49DE7053,20200101,3183.3,2928.64,254.66,859.49,Auto,True
PRM-4805EAA0,POL-49DE7053,20210101,2907.66,2675.05,232.61,785.07,Auto,True
PRM-8917AD10,POL-49DE7053,20220101,3108.23,2859.57,248.66,839.22,Auto,True
PRM-5BB52BE5,POL-49DE7053,20230101,2711.1,2494.21,216.89,732.0,Auto,True
PRM-AC2A0005,POL-49DE7053,20240101,1557.75,373.01,124.62,420.59,Auto,True
PRM-8974941F,POL-DEBB1E55,20210101,7825.17,6240.84,1408.53,2504.05,Commercial,False
PRM-4B0B5585,POL-DEBB1E55,20220101,26347.16,21604.67,4742.49,8431.09,Commercial,True
PRM-75A5E13D,POL-DEBB1E55,20230101,29350.95,24067.78,5283.17,9392.31,Commercial,True
PRM-D8753A92,POL-DEBB1E55,20240101,36272.45,29743.41,6529.04,11607.19,Commercial,True
PRM-4257D731,POL-DEBB1E55,20250101,17103.79,14025.11,3078.68,5473.21,Commercial,True
PRM-953A40B2,POL-271188DF,20200101,2751.46,2531.34,220.12,742.89,Auto,True
PRM-87A9FCA5,POL-271188DF,20210101,2775.11,2553.1,222.01,749.28,Auto,True
